Property ID,Agent ID,Name,Company,Email Address,Phone Number,Zip Code,Address,City,State,Suburb,Latitude,Longitude,Did you find what you were looking for,Overall Condition of the Property,Interaction with the agent,Satisfaction with the inspection process,Likelihood to Buy or Rent,What did you like most?,How well did the property meet your needs?,View Similar Properties,Additional Comments,Inspection Date,Balcony,Bathrooms,Bedrooms,Garage,Kitchen,Living Space,Neighborhood,Price
54,5,Elizabeth Moore,Moreno-Harrison,bakersamantha@example.net,6976295130,2060,321 Brandy Village,Sydney,NSW,Chatswood,-33.7968,151.1835,No,Very Poor,4,Satisfied,4,"Bathrooms, Balcony",3,No,"Excellent neighborhood, but the price is too high.",2024-01-19,1,1,0,0,0,0,0,0
81,3,Rebecca Lee,Foster-Rodriguez,robertsonmarvin@example.net,(302)303-3621,2000,59815 Bradley Fort,Sydney,NSW,Darlinghurst,-33.8789,151.2152,Yes,Good,3,Neutral,5,"Kitchen, Price, Bedrooms",5,Yes,Lovely view and spacious layout.,2024-04-05,0,0,1,0,1,0,0,1
66,2,John White,Dorsey and Sons,herringangela@example.com,+1-615-865-9061x806,2060,496 Jennifer Freeway Suite 470,Sydney,NSW,Manly,-33.7974,151.2861,No,Fair,1,Very Satisfied,5,Price,1,Yes,"Loved the balcony, but the living space could be bigger.",2024-05-27,0,0,0,0,0,0,0,1
84,3,Amy Doyle,Wright-Burns,boydsamantha@example.net,813-384-4685,2060,108 Anderson Mews,Sydney,NSW,Parramatta,-33.8136,151.0034,No,Excellent,5,Unsatisfied,3,"Kitchen, Balcony, Living Space",5,Yes,"Excellent neighborhood, but the price is too high.",2024-03-10,1,0,0,0,1,1,0,0
5,4,Darrell Farrell,Hernandez-Singleton,joshuasmith@example.net,(970)615-3014x34763,2150,950 Sherry Ridges Suite 454,Sydney,NSW,Darlinghurst,-33.8789,151.2152,Yes,Very Poor,5,Unsatisfied,2,Balcony,2,No,"The property needs some renovation, but it's in a good location.",2024-01-13,1,0,0,0,0,0,0,0
83,5,Maria Henderson,Delgado Group,jeremiahwagner@example.org,317-518-5215x9352,2042,2962 Whitney Turnpike,Sydney,NSW,Sydney CBD,-33.8688,151.2093,Yes,Poor,3,Satisfied,3,"Neighborhood, Living Space, Garage",3,No,"The kitchen was impressive, but the bedrooms were too small.",2024-04-13,0,0,0,1,0,1,1,0
56,7,Annette Bowman,Smith PLC,adam43@example.com,001-327-681-9369x425,2042,241 Wells Junction Apt. 106,Sydney,NSW,Chatswood,-33.7968,151.1835,No,Very Poor,5,Very Satisfied,2,"Living Space, Price, Bedrooms",5,No,"Loved the balcony, but the living space could be bigger.",2024-05-19,0,0,1,0,0,1,0,1
46,6,John Acosta,Carpenter-Wagner,taylordiane@example.net,653-848-0421,2010,2447 Kline Course Apt. 790,Sydney,NSW,Surry Hills,-33.8847,151.2113,Yes,Fair,4,Satisfied,5,"Neighborhood, Living Space, Balcony",4,No,Lovely view and spacious layout.,2024-04-07,1,0,0,0,0,1,1,0
36,4,Joshua Stanley,Bryan PLC,cohenbrittany@example.org,001-887-787-3102x7197,2095,609 Mcconnell Stream Apt. 126,Sydney,NSW,Manly,-33.7974,151.2861,No,Fair,5,Very Unsatisfied,2,Neighborhood,1,No,"The property needs some renovation, but it's in a good location.",2024-03-17,0,0,0,0,0,0,1,0
14,7,Tracey Cox,"Nguyen, Bean and Ritter",taylorgregory@example.net,593.956.5790x90126,2067,96430 Lloyd Knolls,Sydney,NSW,Surry Hills,-33.8847,151.2113,No,Excellent,4,Neutral,2,"Living Space, Garage",4,No,Lovely view and spacious layout.,2024-04-26,0,0,0,1,0,1,0,0
49,2,Linda Wilson,Mendoza LLC,maxyoung@example.org,926-913-8894x5667,2026,8555 Gutierrez Oval Suite 979,Sydney,NSW,Parramatta,-33.8136,151.0034,Yes,Good,5,Very Unsatisfied,2,Living Space,3,Yes,"The property needs some renovation, but it's in a good location.",2024-01-13,0,0,0,0,0,1,0,0
49,9,Hannah Carter,Guerrero-Willis,crystalperez@example.net,(997)386-2149x45089,2095,2065 Randy Village Apt. 135,Sydney,NSW,Parramatta,-33.8136,151.0034,Yes,Fair,4,Unsatisfied,4,Balcony,1,Yes,"Loved the balcony, but the living space could be bigger.",2024-03-01,1,0,0,0,0,0,0,0
87,4,Richard Willis,Maxwell Group,william68@example.com,(209)859-7904x79992,2150,5397 Brooks Circles,Sydney,NSW,Manly,-33.7974,151.2861,No,Excellent,1,Neutral,2,"Bedrooms, Price, Garage",4,No,"The property needs some renovation, but it's in a good location.",2024-07-30,0,0,1,1,0,0,0,1
93,3,Teresa Mendez,Lopez-Burton,cwalker@example.com,(586)498-2687,2000,025 Cox Manors Apt. 075,Sydney,NSW,Bondi Beach,-33.8915,151.2767,No,Fair,4,Satisfied,2,Garage,3,No,"The property needs some renovation, but it's in a good location.",2024-05-28,0,0,0,1,0,0,0,0
31,3,Dennis Jordan,Parks-Morrow,qcabrera@example.com,+1-536-720-1778x6457,2000,7425 Ray View,Sydney,NSW,Sydney CBD,-33.8688,151.2093,Yes,Very Poor,2,Very Satisfied,3,Bathrooms,2,No,"The kitchen was impressive, but the bedrooms were too small.",2024-07-27,0,1,0,0,0,0,0,0
71,10,Gloria Smith,Murray-Tran,leslie66@example.org,429.635.7382,2026,4642 Jesse Union Suite 938,Sydney,NSW,Surry Hills,-33.8847,151.2113,Yes,Very Poor,5,Very Satisfied,5,"Bedrooms, Bathrooms, Neighborhood",5,Yes,"Excellent neighborhood, but the price is too high.",2024-01-28,0,1,1,0,0,0,1,0
2,7,Mike Dixon,Ibarra-Fleming,drussell@example.org,278.588.1354,2021,894 Taylor Curve Suite 337,Sydney,NSW,Darlinghurst,-33.8789,151.2152,No,Poor,2,Very Unsatisfied,5,Garage,1,Yes,"Loved the balcony, but the living space could be bigger.",2024-02-20,0,0,0,1,0,0,0,0
45,8,Glenn Craig,Wong Ltd,rachel52@example.com,(560)881-1977x194,2042,49897 Burns Greens,Sydney,NSW,Sydney CBD,-33.8688,151.2093,No,Excellent,3,Unsatisfied,4,"Living Space, Bedrooms",3,No,"The property needs some renovation, but it's in a good location.",2024-06-16,0,0,1,0,0,1,0,0
37,2,Ronald Oneill,Ayers LLC,kelseyandrews@example.org,(916)374-5152,2095,5357 Jordan Ville,Sydney,NSW,Surry Hills,-33.8847,151.2113,Yes,Good,5,Satisfied,5,Bathrooms,4,Yes,"Loved the balcony, but the living space could be bigger.",2024-07-01,0,1,0,0,0,0,0,0
59,1,Karen Gonzalez,Gentry-Black,lisa85@example.net,847.660.9996x473,2000,96345 Ryan Unions,Sydney,NSW,North Sydney,-33.8393,151.2098,No,Excellent,4,Satisfied,5,"Bedrooms, Bathrooms",5,Yes,Lovely view and spacious layout.,2024-04-25,0,1,1,0,0,0,0,0
58,5,Kathleen Walters,Whitaker-Stewart,vbanks@example.org,6658659990,2026,800 April Wells Apt. 377,Sydney,NSW,Parramatta,-33.8136,151.0034,Yes,Good,5,Very Unsatisfied,3,"Living Space, Bathrooms",3,No,"Excellent neighborhood, but the price is too high.",2024-01-24,0,1,0,0,0,1,0,0
71,4,Jeffrey Thomas,Mitchell PLC,therrera@example.net,268-598-8350x9093,2150,419 Moore Cliff,Sydney,NSW,Paddington,-33.8844,151.2253,No,Fair,2,Very Satisfied,3,Living Space,1,Yes,"Loved the balcony, but the living space could be bigger.",2024-02-01,0,0,0,0,0,1,0,0
80,6,Kelly Gibson,Shields Group,reynoldsalexander@example.org,761.618.4849x65598,2067,39396 Lewis Creek Suite 008,Sydney,NSW,Chatswood,-33.7968,151.1835,No,Excellent,2,Neutral,5,Price,4,No,"The kitchen was impressive, but the bedrooms were too small.",2024-02-06,0,0,0,0,0,0,0,1
86,2,Michael Delgado,Chavez-Jones,mark75@example.com,(745)758-1517x41260,2060,60060 Garcia Loop,Sydney,NSW,Parramatta,-33.8136,151.0034,Yes,Poor,4,Satisfied,4,Kitchen,5,No,Lovely view and spacious layout.,2024-06-29,0,0,0,0,1,0,0,0
99,9,Penny Duran,"Hoffman, Collins and Bishop",mnguyen@example.com,(755)497-4251,2060,83775 Mccormick Rapids Suite 453,Sydney,NSW,Parramatta,-33.8136,151.0034,No,Poor,4,Unsatisfied,2,Bedrooms,1,No,"The property needs some renovation, but it's in a good location.",2024-07-15,0,0,1,0,0,0,0,0
93,6,Stacey Jacobs,Evans Group,ehicks@example.org,(673)496-7088,2150,1567 Joshua Roads Suite 560,Sydney,NSW,Sydney CBD,-33.8688,151.2093,Yes,Very Poor,3,Very Unsatisfied,4,"Price, Garage, Balcony",4,No,"Excellent neighborhood, but the price is too high.",2024-08-20,1,0,0,1,0,0,0,1
5,8,Alejandro Black,Deleon Group,ysanchez@example.com,(857)603-7629x76862,2021,21805 Alice Stream Apt. 242,Sydney,NSW,Paddington,-33.8844,151.2253,Yes,Excellent,4,Very Unsatisfied,4,Bedrooms,1,Yes,"The property needs some renovation, but it's in a good location.",2024-01-21,0,0,1,0,0,0,0,0
25,2,Eric Alvarado,Andrade-Thomas,smithbarbara@example.org,(525)794-6966,2060,9054 Estrada Meadows Apt. 270,Sydney,NSW,Newtown,-33.8969,151.1785,No,Excellent,2,Satisfied,4,Bedrooms,1,No,"Excellent neighborhood, but the price is too high.",2024-08-17,0,0,1,0,0,0,0,0
56,6,Darren Mitchell,Morgan-Jones,ucollins@example.com,+1-752-586-8738x43093,2021,181 Christine Loaf Suite 005,Sydney,NSW,North Sydney,-33.8393,151.2098,No,Excellent,3,Very Satisfied,4,"Price, Kitchen, Bathrooms",5,Yes,"The property needs some renovation, but it's in a good location.",2024-02-29,0,1,0,0,1,0,0,1
84,8,Tracey Hunter,Miller-Sanchez,ricardo01@example.net,001-741-823-9263,2150,0537 Mendoza Burgs Suite 457,Sydney,NSW,Parramatta,-33.8136,151.0034,Yes,Good,2,Unsatisfied,1,"Balcony, Living Space, Bedrooms",5,Yes,"The kitchen was impressive, but the bedrooms were too small.",2024-02-25,1,0,1,0,0,1,0,0
23,2,Steven Ramirez,Hunt-Fowler,hornmark@example.net,(221)280-7611x61124,2067,35898 Page Views,Sydney,NSW,Bondi Beach,-33.8915,151.2767,No,Excellent,5,Satisfied,5,Price,5,Yes,"Loved the balcony, but the living space could be bigger.",2024-05-12,0,0,0,0,0,0,0,1
12,8,Tammy Smith,Harris-Moreno,robert16@example.com,202-219-1087x12028,2042,32980 Dorsey Glens Suite 496,Sydney,NSW,Paddington,-33.8844,151.2253,No,Excellent,4,Very Unsatisfied,4,Bedrooms,5,Yes,"The property needs some renovation, but it's in a good location.",2024-04-01,0,0,1,0,0,0,0,0
1,3,Frank Spears,Wright-Nguyen,rebeccagrant@example.org,(616)642-1165x216,2060,53360 Gonzalez Squares,Sydney,NSW,Paddington,-33.8844,151.2253,No,Very Poor,5,Unsatisfied,5,"Living Space, Kitchen",1,Yes,Lovely view and spacious layout.,2024-05-20,0,0,0,0,1,1,0,0
7,8,Christine Green,"Bernard, Gregory and Tucker",zthompson@example.org,(390)710-7813x7101,2010,952 Frank Stravenue Suite 590,Sydney,NSW,Newtown,-33.8969,151.1785,Yes,Very Poor,4,Very Unsatisfied,1,"Living Space, Neighborhood",5,No,"Excellent neighborhood, but the price is too high.",2024-06-20,0,0,0,0,0,1,1,0
70,8,Lisa Robertson,Hall LLC,lgray@example.com,9475240395,2042,19216 Nunez Hills,Sydney,NSW,Chatswood,-33.7968,151.1835,No,Excellent,3,Unsatisfied,4,"Bedrooms, Living Space",1,Yes,Lovely view and spacious layout.,2024-02-17,0,0,1,0,0,1,0,0
27,2,Ashley Ball,Schmidt Ltd,lauren85@example.com,+1-902-268-9225,2060,5816 Ruiz Avenue,Sydney,NSW,Surry Hills,-33.8847,151.2113,No,Good,2,Satisfied,1,"Bedrooms, Balcony",3,Yes,Lovely view and spacious layout.,2024-06-20,1,0,1,0,0,0,0,0
38,9,Robert Mclean,Padilla and Sons,annette51@example.org,590.373.7735x5979,2042,737 Jamie Views Suite 039,Sydney,NSW,Parramatta,-33.8136,151.0034,No,Good,4,Very Unsatisfied,3,"Neighborhood, Price",4,Yes,"The kitchen was impressive, but the bedrooms were too small.",2024-04-19,0,0,0,0,0,0,1,1
24,2,Melissa Arroyo,Miller PLC,kellyriggs@example.org,+1-618-594-7338x073,2150,529 Megan Tunnel,Sydney,NSW,Chatswood,-33.7968,151.1835,Yes,Very Poor,3,Unsatisfied,3,"Balcony, Bedrooms",5,Yes,Lovely view and spacious layout.,2024-08-11,1,0,1,0,0,0,0,0
78,7,Michelle Blankenship DDS,Aguilar-Figueroa,taylor86@example.com,7919125320,2000,195 Boyer Ports,Sydney,NSW,Bondi Beach,-33.8915,151.2767,No,Good,1,Very Unsatisfied,2,"Price, Bedrooms",2,No,"The property needs some renovation, but it's in a good location.",2024-03-19,0,0,1,0,0,0,0,1
74,6,Willie Stewart,Mills Inc,linda96@example.net,308-278-2775x37270,2026,7407 Thomas Garden Suite 175,Sydney,NSW,Newtown,-33.8969,151.1785,Yes,Fair,5,Neutral,4,"Price, Bedrooms",3,Yes,"The property needs some renovation, but it's in a good location.",2024-05-28,0,0,1,0,0,0,0,1
63,6,Shannon Love DDS,"Haney, Cochran and Clayton",ballrobert@example.net,(508)347-1336x124,2010,77809 Charles Hill,Sydney,NSW,Darlinghurst,-33.8789,151.2152,No,Very Poor,2,Very Satisfied,5,"Kitchen, Balcony, Price",3,Yes,"Loved the balcony, but the living space could be bigger.",2024-07-11,1,0,0,0,1,0,0,1
7,7,Angela Thompson,Miller-Webb,meghan32@example.com,425-583-7283x3110,2042,092 Jenkins Trail,Sydney,NSW,Chatswood,-33.7968,151.1835,No,Fair,3,Neutral,3,"Bathrooms, Garage, Bedrooms",1,No,Lovely view and spacious layout.,2024-01-14,0,1,1,1,0,0,0,0
3,6,Brenda Crawford,"Lewis, Harrell and Ramirez",dylancooper@example.com,306.268.3559x89334,2021,199 Kaufman Islands,Sydney,NSW,Manly,-33.7974,151.2861,Yes,Good,2,Very Unsatisfied,5,"Garage, Bathrooms, Bedrooms",3,Yes,"The kitchen was impressive, but the bedrooms were too small.",2024-04-19,0,1,1,1,0,0,0,0
43,8,Taylor Snyder,Mercer-Phillips,hurleyeric@example.org,506-516-0772x0085,2021,1454 Castro Hills Suite 730,Sydney,NSW,Darlinghurst,-33.8789,151.2152,Yes,Good,5,Very Unsatisfied,3,Neighborhood,4,No,"The kitchen was impressive, but the bedrooms were too small.",2024-03-08,0,0,0,0,0,0,1,0
72,3,Jeremy Nguyen,Johnson Inc,cherylpeters@example.net,001-642-446-5083x80966,2067,65556 Breanna Manors,Sydney,NSW,Newtown,-33.8969,151.1785,No,Fair,1,Very Unsatisfied,5,Neighborhood,2,No,"Excellent neighborhood, but the price is too high.",2024-03-28,0,0,0,0,0,0,1,0
16,2,Marie Nelson,"Stewart, Deleon and Williamson",qmartin@example.net,(514)733-7926,2042,09489 Elizabeth Meadow Apt. 933,Sydney,NSW,Bondi Beach,-33.8915,151.2767,No,Excellent,4,Satisfied,3,"Living Space, Balcony",4,No,"The kitchen was impressive, but the bedrooms were too small.",2024-03-17,1,0,0,0,0,1,0,0
58,7,Ross Gibson,Reid-Orozco,monica58@example.org,606-355-9929x5452,2026,400 James Streets,Sydney,NSW,Chatswood,-33.7968,151.1835,Yes,Poor,1,Unsatisfied,3,Living Space,4,Yes,"The kitchen was impressive, but the bedrooms were too small.",2024-06-25,0,0,0,0,0,1,0,0
10,9,Rebecca Cohen,"Lewis, Fuller and Gonzales",aaron00@example.org,414.356.4646x7325,2095,92323 Kristin Island Suite 725,Sydney,NSW,Manly,-33.7974,151.2861,No,Excellent,3,Neutral,3,"Living Space, Bathrooms, Garage",1,No,"The kitchen was impressive, but the bedrooms were too small.",2024-03-31,0,1,0,1,0,1,0,0
46,4,Anthony Lynn,"Davis, Bowen and Gomez",leonard17@example.com,001-464-419-1609x16307,2095,52504 Parks Valleys,Sydney,NSW,Bondi Beach,-33.8915,151.2767,Yes,Very Poor,2,Satisfied,3,"Garage, Living Space",5,No,"The property needs some renovation, but it's in a good location.",2024-02-26,0,0,0,1,0,1,0,0
2,1,Brenda Collier,"Harmon, Adams and Hughes",jennifer11@example.org,959.393.9226x3547,2000,4944 Robert Throughway,Sydney,NSW,Paddington,-33.8844,151.2253,Yes,Fair,4,Neutral,4,"Living Space, Kitchen",4,No,"Excellent neighborhood, but the price is too high.",2024-02-15,0,0,0,0,1,1,0,0
90,1,Sabrina Blake,Brown Inc,wardmelissa@example.net,001-572-701-1204x130,2010,32133 Weber Common,Sydney,NSW,Manly,-33.7974,151.2861,Yes,Good,4,Very Satisfied,2,Neighborhood,4,No,"The property needs some renovation, but it's in a good location.",2024-04-30,0,0,0,0,0,0,1,0
4,5,Jacqueline Crawford,Taylor-Mcdaniel,kristy89@example.org,+1-253-383-0555x5748,2010,530 Walter Circles,Sydney,NSW,Manly,-33.7974,151.2861,No,Excellent,3,Neutral,4,"Garage, Price",2,Yes,"The property needs some renovation, but it's in a good location.",2024-07-03,0,0,0,1,0,0,0,1
3,3,Michael Dixon,"Long, Jackson and Pugh",ulong@example.com,(607)867-6831x20406,2067,7515 Estrada Junctions Suite 909,Sydney,NSW,Newtown,-33.8969,151.1785,No,Excellent,3,Unsatisfied,3,Bathrooms,1,Yes,"The property needs some renovation, but it's in a good location.",2024-04-12,0,1,0,0,0,0,0,0
71,8,Chelsey Cochran,Clark Ltd,phiggins@example.org,510.826.4619,2095,2130 Robert Passage,Sydney,NSW,Parramatta,-33.8136,151.0034,No,Good,3,Very Unsatisfied,1,"Living Space, Bathrooms, Garage",4,Yes,"The kitchen was impressive, but the bedrooms were too small.",2024-01-15,0,1,0,1,0,1,0,0
24,2,Brandon Calhoun,"Wood, Huynh and Lopez",bauerkelly@example.net,(592)673-5097x520,2067,2794 Stephens Camp,Sydney,NSW,Paddington,-33.8844,151.2253,No,Very Poor,3,Neutral,4,"Kitchen, Living Space",2,Yes,Lovely view and spacious layout.,2024-01-27,0,0,0,0,1,1,0,0
52,10,Anne Jones,"Bruce, Ross and Cooper",emily67@example.org,280-230-5534x96505,2042,938 Cody Parks Suite 773,Sydney,NSW,Sydney CBD,-33.8688,151.2093,Yes,Poor,5,Very Unsatisfied,1,"Balcony, Bedrooms",2,Yes,Lovely view and spacious layout.,2024-06-05,1,0,1,0,0,0,0,0
35,4,Matthew Wade,"Yu, Hines and Conrad",hicksconnie@example.com,(317)690-8647x4812,2060,82973 Thompson Pass,Sydney,NSW,Manly,-33.7974,151.2861,No,Good,2,Satisfied,1,"Bathrooms, Living Space",2,Yes,"Loved the balcony, but the living space could be bigger.",2024-01-19,0,1,0,0,0,1,0,0
60,2,Jason Huynh,Barajas Inc,evargas@example.net,231-680-6151,2060,231 Smith Junction Apt. 995,Sydney,NSW,Darlinghurst,-33.8789,151.2152,Yes,Very Poor,5,Unsatisfied,3,"Balcony, Garage, Bedrooms",4,No,"Loved the balcony, but the living space could be bigger.",2024-03-31,1,0,1,1,0,0,0,0
67,7,Joy Morales,Richards and Sons,torresgeorge@example.com,904-397-7045x07352,2010,98967 Morton Field,Sydney,NSW,Parramatta,-33.8136,151.0034,Yes,Poor,5,Very Unsatisfied,1,"Bathrooms, Balcony, Neighborhood",2,Yes,"The kitchen was impressive, but the bedrooms were too small.",2024-03-16,1,1,0,0,0,0,1,0
1,2,Matthew Calhoun,"Acevedo, Deleon and Miller",brandi11@example.com,+1-298-574-1537x909,2021,102 Kimberly Valleys Apt. 270,Sydney,NSW,Surry Hills,-33.8847,151.2113,Yes,Good,5,Very Unsatisfied,5,"Neighborhood, Price",3,No,"The property needs some renovation, but it's in a good location.",2024-01-13,0,0,0,0,0,0,1,1
98,9,Christine Lopez,"Morgan, Fox and Lewis",harperkaitlyn@example.net,7639741263,2060,65738 Elijah Course Apt. 532,Sydney,NSW,Bondi Beach,-33.8915,151.2767,No,Excellent,5,Very Unsatisfied,2,"Price, Neighborhood",1,Yes,Lovely view and spacious layout.,2024-02-05,0,0,0,0,0,0,1,1
35,7,Zachary Hall,Park-Hernandez,jerry52@example.net,7443837856,2000,56584 Kristina Circle,Sydney,NSW,Sydney CBD,-33.8688,151.2093,No,Fair,4,Satisfied,4,"Neighborhood, Bedrooms, Garage",3,Yes,"Loved the balcony, but the living space could be bigger.",2024-07-25,0,0,1,1,0,0,1,0
57,10,Emily Baker,Allen-Mcdonald,nguyenamber@example.org,539-258-6581x3986,2095,8807 Dominique Ridges,Sydney,NSW,Chatswood,-33.7968,151.1835,No,Poor,5,Very Satisfied,2,"Kitchen, Garage",3,No,Lovely view and spacious layout.,2024-01-25,0,0,0,1,1,0,0,0
36,9,Ryan Jones,"Thomas, Atkins and Richards",fsnow@example.net,272.614.2396x8036,2000,21817 Deleon Roads,Sydney,NSW,Chatswood,-33.7968,151.1835,No,Very Poor,5,Neutral,4,Balcony,1,Yes,"The kitchen was impressive, but the bedrooms were too small.",2024-08-09,1,0,0,0,0,0,0,0
68,4,Linda Collins,Baker-Bishop,floresshawn@example.net,924-740-7618,2150,20029 Peter Parkways Apt. 974,Sydney,NSW,Sydney CBD,-33.8688,151.2093,Yes,Good,5,Very Satisfied,5,"Price, Balcony",3,Yes,"Loved the balcony, but the living space could be bigger.",2024-02-02,1,0,0,0,0,0,0,1
81,6,Gregory Chung,White Group,dnewton@example.org,(892)559-3622,2021,792 Lori Knoll,Sydney,NSW,Parramatta,-33.8136,151.0034,Yes,Good,5,Very Unsatisfied,2,"Price, Bathrooms, Kitchen",4,No,"The property needs some renovation, but it's in a good location.",2024-06-19,0,1,0,0,1,0,0,1
3,9,Jamie Roman,Smith-Walls,markhall@example.com,+1-786-532-2909x2627,2026,37982 Antonio Path Apt. 624,Sydney,NSW,Newtown,-33.8969,151.1785,No,Very Poor,3,Neutral,4,"Living Space, Bedrooms, Price",2,Yes,"The kitchen was impressive, but the bedrooms were too small.",2024-05-01,0,0,1,0,0,1,0,1
70,9,Mary Cortez,Jones Group,markhernandez@example.org,697.511.1839x4511,2021,50280 Brenda Lodge Apt. 192,Sydney,NSW,Chatswood,-33.7968,151.1835,No,Fair,5,Neutral,3,"Living Space, Price",3,Yes,Lovely view and spacious layout.,2024-04-06,0,0,0,0,0,1,0,1
42,5,Carlos Meyer,Jackson Inc,owood@example.com,951-516-5462,2026,386 Allen Crest,Sydney,NSW,Manly,-33.7974,151.2861,No,Very Poor,5,Very Unsatisfied,3,Bedrooms,2,No,"The property needs some renovation, but it's in a good location.",2024-07-30,0,0,1,0,0,0,0,0
43,4,Shawn Smith,Campbell Ltd,pamela14@example.net,973.946.2877x594,2060,2247 Holly Island Apt. 871,Sydney,NSW,Newtown,-33.8969,151.1785,No,Very Poor,2,Very Unsatisfied,4,Kitchen,2,No,"Loved the balcony, but the living space could be bigger.",2024-01-19,0,0,0,0,1,0,0,0
87,9,Debra Rojas,Carter-Peck,bdeleon@example.com,619.982.9476,2010,3527 Lindsey Key,Sydney,NSW,North Sydney,-33.8393,151.2098,No,Poor,5,Neutral,3,"Neighborhood, Price",4,Yes,"The property needs some renovation, but it's in a good location.",2024-07-30,0,0,0,0,0,0,1,1
28,2,Gary Bishop,Maddox Inc,emendoza@example.net,(351)331-2897,2150,063 Patterson Groves Suite 259,Sydney,NSW,Parramatta,-33.8136,151.0034,No,Good,2,Satisfied,2,"Balcony, Bathrooms, Kitchen",1,Yes,"The kitchen was impressive, but the bedrooms were too small.",2024-02-23,1,1,0,0,1,0,0,0
92,8,Daniel Russo,Stephenson Inc,jonathan95@example.org,001-783-794-3293,2095,05672 David Squares,Sydney,NSW,Sydney CBD,-33.8688,151.2093,No,Fair,5,Satisfied,5,Garage,3,Yes,"The kitchen was impressive, but the bedrooms were too small.",2024-06-04,0,0,0,1,0,0,0,0
84,10,Erica King,"Lewis, Ruiz and Wallace",emilykent@example.org,910-532-7555x33337,2060,521 Thompson Groves Suite 763,Sydney,NSW,Surry Hills,-33.8847,151.2113,No,Excellent,5,Very Satisfied,1,Balcony,1,Yes,"Excellent neighborhood, but the price is too high.",2024-08-05,1,0,0,0,0,0,0,0
53,4,Jonathan Mcintyre,Larson LLC,ybutler@example.org,+1-277-911-2029x6152,2060,834 Jacob Summit Suite 716,Sydney,NSW,Surry Hills,-33.8847,151.2113,Yes,Poor,2,Neutral,3,"Kitchen, Living Space",3,Yes,"Loved the balcony, but the living space could be bigger.",2024-02-08,0,0,0,0,1,1,0,0
34,10,Jamie George,Hurst-Cook,timothywebb@example.org,423-765-7232x65094,2021,1028 Lane Walks Suite 645,Sydney,NSW,Surry Hills,-33.8847,151.2113,No,Good,2,Very Unsatisfied,3,"Garage, Bathrooms, Price",5,No,"Loved the balcony, but the living space could be bigger.",2024-02-16,0,1,0,1,0,0,0,1
